Date,NetBuying,Ticker
2026-07-07,6279.0,372910
2026-07-08,2323.0,372910
2026-07-09,526.0,372910
2026-07-10,9112.0,372910
2026-07-13,-28314.0,372910
2026-07-14,-1190.0,372910
2026-07-15,-4584.0,372910
2026-06-19,-17362.0,373110
2026-06-22,-19106.0,373110
2026-06-23,-10412.0,373110
2026-06-24,47585.0,373110
2026-06-25,3443.0,373110
2026-06-26,-29002.0,373110
2026-06-29,-3551.0,373110
2026-06-30,-3469.0,373110
2026-07-01,17961.0,373110
2026-07-02,-3776.0,373110
2026-07-03,-6998.0,373110
2026-07-06,-13451.0,373110
2026-07-07,4038.0,373110
2026-07-08,-8085.0,373110
2026-07-09,1614.0,373110
2026-07-10,11856.0,373110
2026-07-13,2615.0,373110
2026-07-14,-2515.0,373110
2026-07-15,14937.0,373110
2026-06-19,-13844.0,373160
2026-06-22,-1166.0,373160
2026-06-23,-330.0,373160
2026-06-24,-5407.0,373160
2026-06-25,-3919.0,373160
2026-06-26,-2714.0,373160
2026-06-29,8560.0,373160
2026-06-30,-4679.0,373160
2026-07-01,-2927.0,373160
2026-07-02,1333.0,373160
2026-07-03,556.0,373160
2026-07-06,-391.0,373160
2026-07-07,-2954.0,373160
2026-07-08,-2140.0,373160
2026-07-09,394.0,373160
2026-07-10,2020.0,373160
2026-07-13,668.0,373160
2026-07-14,684.0,373160
2026-07-15,-34.0,373160
2026-06-19,-617.0,373170
2026-06-22,-5565.0,373170
2026-06-23,-5658.0,373170
2026-06-24,-27534.0,373170
2026-06-25,-9227.0,373170
2026-06-26,6705.0,373170
2026-06-29,17265.0,373170
2026-06-30,1964.0,373170
2026-07-01,1117.0,373170
2026-07-02,2884.0,373170
2026-07-03,-2321.0,373170
2026-07-06,-266.0,373170
2026-07-07,4363.0,373170
2026-07-08,1839.0,373170
2026-07-09,78.0,373170
2026-07-10,2159.0,373170
2026-07-13,6978.0,373170
2026-07-14,4412.0,373170
2026-07-15,9764.0,373170
2026-06-19,-18912.0,373200
2026-06-22,4012.0,373200
2026-06-23,2299.0,373200
2026-06-24,-5899.0,373200
2026-06-25,6165.0,373200
2026-06-26,20337.0,373200
2026-06-29,12981.0,373200
2026-06-30,7684.0,373200
2026-07-01,73528.0,373200
2026-07-02,-12416.0,373200
2026-07-03,-36625.0,373200
2026-07-06,-404.0,373200
2026-07-07,-6258.0,373200
2026-07-08,-11604.0,373200
2026-07-09,-25001.0,373200
2026-07-10,-9855.0,373200
2026-07-13,-26829.0,373200
2026-07-14,-8190.0,373200
2026-07-15,137551.0,373200
2026-01-02,40036.0,373220
2026-01-05,51627.0,373220
2026-01-06,22792.0,373220
2026-01-07,-1475.0,373220
2026-01-08,28446.0,373220
2026-01-09,-5536.0,373220
2026-01-12,54529.0,373220
2026-01-13,-20992.0,373220
2026-01-14,15528.0,373220
2026-01-15,-10953.0,373220
2026-01-19,48505.0,373220
2026-01-20,41552.0,373220
2026-01-21,42226.0,373220
2026-01-22,49528.0,373220
2026-01-23,-29438.0,373220
2026-01-26,23249.0,373220
2026-01-27,42915.0,373220
2026-01-28,-98063.0,373220
2026-01-29,-84354.0,373220
2026-01-30,-119958.0,373220
2026-02-02,23383.0,373220
2026-02-03,-77930.0,373220
2026-02-04,-54920.0,373220
2026-02-05,8720.0,373220
2026-02-06,-18106.0,373220
2026-02-09,-23115.0,373220
2026-02-10,-47931.0,373220
2026-02-11,-2672.0,373220
2026-02-12,21814.0,373220
2026-02-19,14912.0,373220
2026-02-20,8218.0,373220
2026-02-23,27353.0,373220
2026-02-24,94370.0,373220
2026-02-25,106122.0,373220
2026-02-26,33314.0,373220
2026-02-27,40003.0,373220
2026-03-03,44388.0,373220
2026-03-04,178370.0,373220
2026-03-05,6434.0,373220
2026-03-06,16659.0,373220
2026-03-09,24064.0,373220
2026-03-10,-29630.0,373220
2026-03-11,10993.0,373220
2026-03-12,-66036.0,373220
2026-03-13,-89088.0,373220
2026-03-16,-62865.0,373220
2026-03-17,8718.0,373220
2026-03-18,-19841.0,373220
2026-03-20,-9230.0,373220
2026-03-23,6348.0,373220
2026-03-24,146287.0,373220
2026-03-25,6132.0,373220
2026-03-26,40357.0,373220
2026-03-27,67513.0,373220
2026-03-30,47450.0,373220
2026-03-31,257.0,373220
2026-04-01,-18960.0,373220
2026-04-02,57865.0,373220
2026-04-03,-36477.0,373220
2026-04-06,43383.0,373220
2026-04-07,49033.0,373220
2026-04-08,-78920.0,373220
2026-04-09,179600.0,373220
2026-04-10,-20495.0,373220
2026-04-13,-10776.0,373220
2026-04-14,-50672.0,373220
2026-04-15,37980.0,373220
2026-04-17,-1479.0,373220
2026-04-20,102798.0,373220
2026-04-21,180586.0,373220
2026-04-22,-37813.0,373220
2026-04-23,-50347.0,373220
2026-04-24,18877.0,373220
2026-04-27,-83138.0,373220
2026-04-28,27481.0,373220
2026-04-29,-11406.0,373220
2026-04-30,-45372.0,373220
2026-05-04,15428.0,373220
2026-05-06,52562.0,373220
2026-05-07,13603.0,373220
2026-05-08,11871.0,373220
2026-05-11,27028.0,373220
2026-05-12,66628.0,373220
2026-05-13,45511.0,373220
2026-05-14,14523.0,373220
2026-05-15,-10081.0,373220
2026-05-19,5884.0,373220
2026-05-20,30803.0,373220
2026-05-21,-48514.0,373220
2026-05-22,-66217.0,373220
2026-05-26,41594.0,373220
2026-05-27,9293.0,373220
2026-05-28,93867.0,373220
2026-05-29,34236.0,373220
2026-06-01,133917.0,373220
2026-06-02,88259.0,373220
2026-06-04,-69474.0,373220
2026-06-05,22875.0,373220
2026-06-08,46035.0,373220
2026-06-09,23478.0,373220
2026-06-10,5056.0,373220
2026-06-11,-16778.0,373220
2026-06-12,20396.0,373220
2026-06-15,44755.0,373220
2026-06-16,70149.0,373220
2026-06-18,76241.0,373220
2026-06-19,149559.0,373220
2026-06-22,-1275.0,373220
2026-06-23,76763.0,373220
2026-06-24,-32853.0,373220
2026-06-25,50855.0,373220
2026-06-26,7924.0,373220
2026-06-29,161696.0,373220
2026-06-30,-119073.0,373220
2026-07-01,-26135.0,373220
2026-07-02,14171.0,373220
2026-07-03,81629.0,373220
2026-07-06,-2885.0,373220
2026-07-07,41300.0,373220
2026-07-08,-18288.0,373220
2026-07-09,2535.0,373220
2026-07-10,1924.0,373220
2026-07-13,-12289.0,373220
2026-07-14,-40850.0,373220
2026-07-15,2777.0,373220
2026-06-19,151302.0,375500
2026-06-22,-1806.0,375500
2026-06-23,233988.0,375500
2026-06-24,116037.0,375500
2026-06-25,93855.0,375500
2026-06-26,218334.0,375500
2026-06-29,34429.0,375500
2026-06-30,24673.0,375500
2026-07-01,19544.0,375500
2026-07-02,70434.0,375500
2026-07-03,36980.0,375500
2026-07-06,25385.0,375500
2026-07-07,-1589.0,375500
2026-07-08,83775.0,375500
2026-07-09,21351.0,375500
2026-07-10,61570.0,375500
2026-07-13,28071.0,375500
2026-07-14,33727.0,375500
2026-07-15,41626.0,375500
2026-06-19,126.0,37550K
2026-06-22,-366.0,37550K
2026-06-23,-1418.0,37550K
2026-06-24,-117.0,37550K
2026-06-25,-699.0,37550K
2026-06-26,7084.0,37550K
2026-06-29,-714.0,37550K
2026-06-30,-316.0,37550K
2026-07-01,1825.0,37550K
2026-07-02,-316.0,37550K
2026-07-03,1212.0,37550K
2026-07-06,15.0,37550K
2026-07-07,-2361.0,37550K
2026-07-08,-2147.0,37550K
2026-07-09,307.0,37550K
2026-07-10,1241.0,37550K
2026-07-13,-781.0,37550K
2026-07-14,-434.0,37550K
2026-07-15,-220.0,37550K
2026-06-19,654.0,37550L
2026-06-22,974.0,37550L
2026-06-23,-3765.0,37550L
2026-06-24,234.0,37550L
2026-06-25,-333.0,37550L
2026-06-26,42.0,37550L
2026-06-29,1084.0,37550L
2026-06-30,-449.0,37550L
2026-07-01,859.0,37550L
2026-07-02,-428.0,37550L
2026-07-03,289.0,37550L
2026-07-06,655.0,37550L
2026-07-07,-1019.0,37550L
2026-07-08,353.0,37550L
2026-07-09,132.0,37550L
2026-07-10,478.0,37550L
2026-07-13,-165.0,37550L
2026-07-14,9.0,37550L
2026-07-15,388.0,37550L
2026-06-19,-7730.0,376180
2026-06-22,-4431.0,376180
2026-06-23,2980.0,376180
2026-06-24,7283.0,376180
2026-06-25,13319.0,376180
2026-06-26,68305.0,376180
2026-06-29,34330.0,376180
2026-06-30,-5304.0,376180
2026-07-01,-636.0,376180
2026-07-02,2829.0,376180
2026-07-03,3616.0,376180
2026-07-06,3699.0,376180
2026-07-07,4132.0,376180
2026-07-08,-8130.0,376180
2026-07-09,7900.0,376180
2026-07-10,1793.0,376180
2026-07-13,-4608.0,376180
2026-07-14,10003.0,376180
2026-07-15,5682.0,376180
2026-06-19,3646.0,376270
2026-06-22,-6179.0,376270
2026-06-23,1403.0,376270
2026-06-24,5555.0,376270
2026-06-25,-3968.0,376270
2026-06-26,-3382.0,376270
2026-06-29,4402.0,376270
2026-06-30,1463.0,376270
2026-07-01,3165.0,376270
2026-07-02,-1551.0,376270
2026-07-03,-3814.0,376270
2026-07-06,-4033.0,376270
2026-07-07,-1643.0,376270
2026-07-08,835.0,376270
2026-07-09,-2120.0,376270
2026-07-10,4432.0,376270
2026-07-13,2006.0,376270
2026-07-14,-13.0,376270
2026-07-15,9152.0,376270
2026-06-19,-58.0,376290
2026-06-22,-4455.0,376290
2026-06-23,5297.0,376290
2026-06-24,1093.0,376290
2026-06-25,-520.0,376290
2026-06-26,-1191.0,376290
2026-06-29,-1087.0,376290
2026-06-30,-2438.0,376290
2026-07-01,-585.0,376290
2026-07-02,-84.0,376290
2026-07-03,1674.0,376290
2026-07-06,842.0,376290
2026-07-07,-1320.0,376290
2026-07-08,-1628.0,376290
2026-07-09,-624.0,376290
2026-07-10,-2357.0,376290
2026-07-13,245.0,376290
2026-07-14,-1357.0,376290
2026-07-15,-357.0,376290
2026-06-19,5528.0,376300
2026-06-22,-5787.0,376300
2026-06-23,14206.0,376300
2026-06-24,1895.0,376300
2026-06-25,7581.0,376300
2026-06-26,-16719.0,376300
2026-06-29,-5022.0,376300
2026-06-30,-20878.0,376300
2026-07-01,8470.0,376300
2026-07-02,-20375.0,376300
2026-07-03,-15562.0,376300
2026-07-06,3813.0,376300
2026-07-07,-7485.0,376300
2026-07-08,1180.0,376300
2026-07-09,-24237.0,376300
2026-07-10,-5307.0,376300
2026-07-13,1324.0,376300
2026-07-14,12263.0,376300
2026-07-15,9110.0,376300
2026-06-19,80799.0,376900
2026-06-22,21662.0,376900
2026-06-23,70206.0,376900
2026-06-24,-5963.0,376900
2026-06-25,-132765.0,376900
2026-06-26,-143919.0,376900
2026-06-29,22761.0,376900
2026-06-30,-16839.0,376900
2026-07-01,-1080.0,376900
2026-07-02,24777.0,376900
2026-07-03,-46384.0,376900
2026-07-06,705.0,376900
2026-07-07,15977.0,376900
2026-07-08,-3963.0,376900
2026-07-09,7386.0,376900
2026-07-10,33031.0,376900
2026-07-13,-4754.0,376900
2026-07-14,-107329.0,376900
2026-07-15,8219.0,376900
2026-06-19,6368.0,376930
2026-06-22,-54426.0,376930
2026-06-23,86457.0,376930
2026-06-24,40727.0,376930
2026-06-25,14807.0,376930
2026-06-26,116839.0,376930
2026-06-29,150751.0,376930
2026-06-30,3433.0,376930
2026-07-01,26862.0,376930
2026-07-02,-111053.0,376930
2026-07-03,-12880.0,376930
2026-07-06,65780.0,376930
2026-07-07,-12076.0,376930
2026-07-08,-26318.0,376930
2026-07-09,-2002.0,376930
2026-07-10,33767.0,376930
2026-07-13,2752.0,376930
2026-07-14,-37393.0,376930
2026-07-15,76403.0,376930
2026-06-19,-9422.0,376980
2026-06-22,14312.0,376980
2026-06-23,3385.0,376980
2026-06-24,-9083.0,376980
2026-06-25,-2483.0,376980
2026-06-26,786.0,376980
2026-06-29,23758.0,376980
2026-06-30,-8296.0,376980
2026-07-01,-4219.0,376980
2026-07-02,-4388.0,376980
2026-07-03,2343.0,376980
2026-07-06,4238.0,376980
2026-07-07,9569.0,376980
2026-07-08,18055.0,376980
2026-07-09,2117.0,376980
2026-07-10,590.0,376980
2026-07-13,679.0,376980
2026-07-14,1611.0,376980
2026-07-15,6967.0,376980
2026-06-19,-46094.0,377030
2026-06-22,-303.0,377030
2026-06-23,2392.0,377030
2026-06-24,-8135.0,377030
2026-06-25,3601.0,377030
2026-06-26,-11062.0,377030
2026-06-29,12783.0,377030
2026-06-30,-21208.0,377030
2026-07-01,-16549.0,377030
2026-07-02,-13460.0,377030
2026-07-03,-8828.0,377030
2026-07-06,-8446.0,377030
2026-07-07,-5319.0,377030
2026-07-08,2405.0,377030
2026-07-09,-1007.0,377030
2026-07-10,-672.0,377030
2026-07-13,-5998.0,377030
2026-07-14,-2153.0,377030
2026-07-15,-4827.0,377030
2026-06-19,-99755.0,377190
2026-06-22,-54426.0,377190
2026-06-23,-45641.0,377190
2026-06-24,-27059.0,377190
2026-06-25,-61483.0,377190
2026-06-26,-69042.0,377190
2026-06-29,10762.0,377190
2026-06-30,-85791.0,377190
2026-07-01,-61109.0,377190
2026-07-02,-74220.0,377190
2026-07-03,-67718.0,377190
2026-07-06,27503.0,377190
2026-07-07,36195.0,377190
2026-07-08,88557.0,377190
2026-07-09,-17192.0,377190
2026-07-10,-17862.0,377190
2026-07-13,-42198.0,377190
2026-07-14,-26151.0,377190
2026-07-15,-61628.0,377190
2026-06-19,-9686.0,377220
2026-06-22,52722.0,377220
2026-06-23,-9392.0,377220
2026-06-24,12778.0,377220
2026-06-25,167631.0,377220
2026-06-26,-11329.0,377220
2026-06-29,53308.0,377220
2026-06-30,-16813.0,377220
2026-07-01,-14295.0,377220
2026-07-02,23470.0,377220
2026-07-03,-275224.0,377220
2026-07-06,62231.0,377220
2026-07-07,47071.0,377220
2026-07-08,46242.0,377220
2026-07-09,23084.0,377220
2026-07-10,-166850.0,377220
2026-07-13,82199.0,377220
2026-07-14,-42250.0,377220
2026-07-15,11525.0,377220
2026-06-19,53416.0,377300
2026-06-22,27485.0,377300
2026-06-23,68225.0,377300
2026-06-24,83698.0,377300
2026-06-25,145690.0,377300
2026-06-26,15571.0,377300
2026-06-29,5093.0,377300
2026-06-30,-361.0,377300
2026-07-01,14055.0,377300
2026-07-02,28315.0,377300
2026-07-03,25615.0,377300
2026-07-06,17074.0,377300
2026-07-07,22429.0,377300
2026-07-08,42102.0,377300
2026-07-09,-13423.0,377300
2026-07-10,58622.0,377300
2026-07-13,-2845.0,377300
2026-07-14,-4209.0,377300
2026-07-15,53808.0,377300
2026-06-19,-6346.0,377330
2026-06-22,60.0,377330
2026-06-23,4407.0,377330
2026-06-24,735.0,377330
2026-06-25,398.0,377330
2026-06-26,-1581.0,377330
2026-06-29,2499.0,377330
2026-06-30,-478.0,377330
2026-07-01,1777.0,377330
2026-07-02,1685.0,377330
2026-07-03,2275.0,377330
2026-07-06,-79.0,377330
2026-07-07,-205.0,377330
2026-07-08,11348.0,377330
2026-07-09,-913.0,377330
2026-07-10,2889.0,377330
2026-07-13,606.0,377330
2026-07-14,976.0,377330
2026-07-15,1948.0,377330
2026-06-19,-19829.0,377450
2026-06-22,-1145.0,377450
2026-06-23,-8014.0,377450
2026-06-24,-11434.0,377450
2026-06-25,1350.0,377450
2026-06-26,4304.0,377450
2026-06-29,2973.0,377450
2026-06-30,-5782.0,377450
2026-07-01,158.0,377450
2026-07-02,4247.0,377450
2026-07-03,1848.0,377450
2026-07-06,2618.0,377450
2026-07-07,19672.0,377450
2026-07-08,9626.0,377450
2026-07-09,-2615.0,377450
2026-07-10,2933.0,377450
2026-07-13,843.0,377450
2026-07-14,2459.0,377450
2026-07-15,3083.0,377450
2026-06-19,0.0,377460
2026-06-22,0.0,377460
2026-06-23,0.0,377460
2026-06-24,0.0,377460
2026-06-25,0.0,377460
2026-06-26,0.0,377460
2026-06-29,0.0,377460
2026-06-30,0.0,377460
2026-07-01,0.0,377460
2026-07-02,0.0,377460
2026-07-03,0.0,377460
2026-07-06,0.0,377460
2026-07-07,0.0,377460
2026-07-08,0.0,377460
2026-07-09,0.0,377460
2026-07-10,0.0,377460
2026-07-13,0.0,377460
2026-07-14,0.0,377460
2026-07-15,0.0,377460
2026-06-19,-19571.0,377480
2026-06-22,-11385.0,377480
2026-06-23,23098.0,377480
2026-06-24,-5840.0,377480
2026-06-25,1054.0,377480
2026-06-26,14547.0,377480
2026-06-29,6940.0,377480
2026-06-30,-6975.0,377480
2026-07-01,1799.0,377480
2026-07-02,12465.0,377480
2026-07-03,-2156.0,377480
2026-07-06,-4258.0,377480
2026-07-07,2698.0,377480
2026-07-08,6230.0,377480
2026-07-09,5712.0,377480
2026-07-10,10299.0,377480
2026-07-13,-5055.0,377480
2026-07-14,-4141.0,377480
2026-07-15,-815.0,377480
2026-06-19,-11774.0,377740
2026-06-22,13294.0,377740
2026-06-23,-14928.0,377740
2026-06-24,15195.0,377740
2026-06-25,7344.0,377740
2026-06-26,8026.0,377740
2026-06-29,32630.0,377740
2026-06-30,-1136.0,377740
2026-07-01,7194.0,377740
2026-07-02,9781.0,377740
2026-07-03,-6729.0,377740
2026-07-06,16383.0,377740
2026-07-07,6051.0,377740
2026-07-08,2699.0,377740
2026-07-09,14754.0,377740
2026-07-10,8031.0,377740
2026-07-13,-555.0,377740
2026-07-14,62870.0,377740
2026-07-15,7664.0,377740
2026-06-19,4243.0,378340
2026-06-22,3202.0,378340
2026-06-23,-6570.0,378340
2026-06-24,3714.0,378340
2026-06-25,-3978.0,378340
2026-06-26,22618.0,378340
2026-06-29,23770.0,378340
2026-06-30,-17489.0,378340
2026-07-01,-26131.0,378340
2026-07-02,-32915.0,378340
2026-07-03,-15102.0,378340
2026-07-06,5783.0,378340
2026-07-07,-7900.0,378340
2026-07-08,-2663.0,378340
2026-07-09,11499.0,378340
2026-07-10,15703.0,378340
2026-07-13,-159.0,378340
2026-07-14,-1123.0,378340
2026-07-15,20884.0,378340
2026-06-19,-88611.0,378800
2026-06-22,-179550.0,378800
2026-06-23,-2560.0,378800
2026-06-24,23112.0,378800
2026-06-25,789074.0,378800
2026-06-26,146157.0,378800
2026-06-29,593897.0,378800
2026-06-30,144364.0,378800
2026-07-01,551428.0,378800
2026-07-02,40949.0,378800
2026-07-03,40433.0,378800
2026-07-06,-280432.0,378800
2026-07-07,-92344.0,378800
2026-07-08,19409.0,378800
2026-07-09,61094.0,378800
2026-07-10,414513.0,378800
2026-07-13,179112.0,378800
2026-07-14,-46845.0,378800
2026-07-15,199429.0,378800
2026-06-19,-21113.0,378850
2026-06-22,-6386.0,378850
2026-06-23,-29540.0,378850
2026-06-24,1019.0,378850
2026-06-25,-832.0,378850
2026-06-26,-4110.0,378850
2026-06-29,6384.0,378850
2026-06-30,-1335.0,378850
2026-07-01,-226.0,378850
2026-07-02,-2147.0,378850
2026-07-03,8384.0,378850
2026-07-06,1096.0,378850
2026-07-07,-1340.0,378850
2026-07-08,1034.0,378850
2026-07-09,-8099.0,378850
2026-07-10,3773.0,378850
2026-07-13,-7779.0,378850
2026-07-14,5716.0,378850
2026-07-15,1142.0,378850
2026-06-19,0.0,380540
2026-06-22,0.0,380540
2026-06-23,0.0,380540
2026-06-24,0.0,380540
2026-06-25,0.0,380540
2026-06-26,0.0,380540
2026-06-29,0.0,380540
2026-06-30,0.0,380540
2026-07-01,0.0,380540
2026-07-02,0.0,380540
2026-07-03,0.0,380540
2026-07-06,0.0,380540
2026-07-07,0.0,380540
2026-07-08,0.0,380540
2026-07-09,0.0,380540
2026-07-10,0.0,380540
2026-07-13,0.0,380540
2026-07-14,0.0,380540
2026-07-15,0.0,380540
2026-06-19,19856.0,380550
2026-06-22,13276.0,380550
2026-06-23,55843.0,380550
2026-06-24,39201.0,380550
2026-06-25,-11361.0,380550
2026-06-26,44168.0,380550
2026-06-29,60304.0,380550
2026-06-30,-46882.0,380550
2026-07-01,-1895.0,380550
2026-07-02,1030.0,380550
2026-07-03,22430.0,380550
2026-07-06,-7781.0,380550
2026-07-07,6400.0,380550
2026-07-08,17683.0,380550
2026-07-09,22299.0,380550
2026-07-10,36929.0,380550
2026-07-13,-9486.0,380550
2026-07-14,19119.0,380550
2026-07-15,25853.0,380550
2026-06-19,-1741.0,381620
2026-06-22,24400.0,381620
2026-06-23,28332.0,381620
2026-06-24,20961.0,381620
2026-06-25,9642.0,381620
2026-06-26,70094.0,381620
2026-06-29,29773.0,381620
2026-06-30,-52828.0,381620
2026-07-01,-13243.0,381620
2026-07-02,-4025.0,381620
2026-07-03,43255.0,381620
2026-07-06,-2938.0,381620
2026-07-07,6439.0,381620
2026-07-08,20208.0,381620
2026-07-09,27277.0,381620
2026-07-10,183.0,381620
2026-07-13,-29831.0,381620
2026-07-14,-3636.0,381620
2026-07-15,11490.0,381620
2026-06-19,5415.0,381970
2026-06-22,9697.0,381970
2026-06-23,25812.0,381970
2026-06-24,-345.0,381970
2026-06-25,-6247.0,381970
2026-06-26,7887.0,381970
2026-06-29,4282.0,381970
2026-06-30,892.0,381970
2026-07-01,-14116.0,381970
2026-07-02,2599.0,381970
2026-07-03,2983.0,381970
2026-07-06,-2165.0,381970
2026-07-07,-6750.0,381970
2026-07-08,-3310.0,381970
2026-07-09,-7389.0,381970
2026-07-10,2732.0,381970
2026-07-13,-7500.0,381970
2026-07-14,27811.0,381970
2026-07-15,-9739.0,381970
2026-06-19,1655.0,382150
2026-06-22,6586.0,382150
2026-06-23,18272.0,382150
2026-06-24,19630.0,382150
2026-06-25,1995.0,382150
2026-06-26,23517.0,382150
2026-06-29,22957.0,382150
2026-06-30,5521.0,382150
2026-07-01,-189.0,382150
2026-07-02,-4017.0,382150
2026-07-03,7065.0,382150
2026-07-06,8206.0,382150
2026-07-07,1378.0,382150
2026-07-08,2693.0,382150
2026-07-09,7596.0,382150
2026-07-10,10541.0,382150
2026-07-13,-3122.0,382150
2026-07-14,4716.0,382150
2026-07-15,3735.0,382150
2026-06-19,-72876.0,382480
2026-06-22,-56942.0,382480
2026-06-23,-54921.0,382480
2026-06-24,-11362.0,382480
2026-06-25,-23182.0,382480
2026-06-26,17994.0,382480
2026-06-29,49071.0,382480
2026-06-30,-46557.0,382480
2026-07-01,-11241.0,382480
2026-07-02,-7616.0,382480
2026-07-03,-7369.0,382480
2026-07-06,6260.0,382480
2026-07-07,-61921.0,382480
2026-07-08,-13111.0,382480
2026-07-09,-12233.0,382480
2026-07-10,60591.0,382480
2026-07-13,-44780.0,382480
2026-07-14,-36974.0,382480
2026-07-15,25891.0,382480
2026-06-19,298449.0,382800
2026-06-22,23472.0,382800
2026-06-23,62689.0,382800
2026-06-24,190818.0,382800
2026-06-25,60193.0,382800
2026-06-26,142556.0,382800
2026-06-29,7770.0,382800
2026-06-30,-11779.0,382800
2026-07-01,-31168.0,382800
2026-07-02,32970.0,382800
2026-07-03,-87724.0,382800
2026-07-06,-65164.0,382800
2026-07-07,-22707.0,382800
2026-07-08,68906.0,382800
2026-07-09,540.0,382800
2026-07-10,-81873.0,382800
2026-07-13,-62989.0,382800
2026-07-14,50982.0,382800
2026-07-15,-227.0,382800
2026-06-19,643.0,382840
2026-06-22,-11022.0,382840
2026-06-23,14141.0,382840
2026-06-24,10900.0,382840
2026-06-25,-16013.0,382840
2026-06-26,29457.0,382840
2026-06-29,22390.0,382840
2026-06-30,-14426.0,382840
2026-07-01,-4449.0,382840
2026-07-02,709.0,382840
2026-07-03,-2944.0,382840
2026-07-06,-244.0,382840
2026-07-07,15026.0,382840
2026-07-08,4796.0,382840
2026-07-09,13172.0,382840
2026-07-10,6058.0,382840
2026-07-13,-8184.0,382840
2026-07-14,-14222.0,382840
2026-07-15,2012.0,382840
2026-06-19,-17595.0,382900
2026-06-22,-1913.0,382900
2026-06-23,4930.0,382900
2026-06-24,-3264.0,382900
2026-06-25,3881.0,382900
2026-06-26,9269.0,382900
2026-06-29,9800.0,382900
2026-06-30,-1902.0,382900
2026-07-01,-1707.0,382900
2026-07-02,-6835.0,382900
2026-07-03,-3067.0,382900
2026-07-06,-9380.0,382900
2026-07-07,-49521.0,382900
2026-07-08,-1900.0,382900
2026-07-09,11029.0,382900
2026-07-10,47481.0,382900
2026-07-13,-3447.0,382900
2026-07-14,5259.0,382900
2026-07-15,12752.0,382900
2026-06-19,12051.0,383220
2026-06-22,-30867.0,383220
2026-06-23,5693.0,383220
2026-06-24,1347.0,383220
2026-06-25,6767.0,383220
2026-06-26,9761.0,383220
2026-06-29,-9879.0,383220
2026-06-30,-7358.0,383220
2026-07-01,-4456.0,383220
2026-07-02,1061.0,383220
2026-07-03,-17044.0,383220
2026-07-06,-4964.0,383220
2026-07-07,-13863.0,383220
2026-07-08,-4028.0,383220
2026-07-09,-39786.0,383220
2026-07-10,23798.0,383220
2026-07-13,-9338.0,383220
2026-07-14,-6833.0,383220
2026-07-15,16639.0,383220
2026-06-19,68678.0,383310
2026-06-22,-53864.0,383310
2026-06-23,-60565.0,383310
2026-06-24,-9196.0,383310
2026-06-25,6466.0,383310
2026-06-26,31387.0,383310
2026-06-29,106147.0,383310
2026-06-30,-15898.0,383310
2026-07-01,13744.0,383310
2026-07-02,2779.0,383310
2026-07-03,-14540.0,383310
2026-07-06,-28872.0,383310
2026-07-07,-12096.0,383310
2026-07-08,-10606.0,383310
2026-07-09,7472.0,383310
2026-07-10,77120.0,383310
2026-07-13,5811.0,383310
2026-07-14,-72816.0,383310
2026-07-15,13377.0,383310
2026-06-19,2959.0,383800
2026-06-22,26914.0,383800
2026-06-23,-32324.0,383800
2026-06-24,-6446.0,383800
2026-06-25,-42543.0,383800
2026-06-26,-21093.0,383800
