Date,NetBuying,Ticker
2026-02-06,-63123.0,000720
2026-02-05,87246.0,000720
2026-02-04,-424227.0,000720
2026-02-03,310731.0,000720
2026-02-02,245898.0,000720
2026-01-30,8716.0,000720
2026-01-29,103623.0,000720
2026-01-28,126685.0,000720
2026-01-27,-109281.0,000720
2026-01-26,37007.0,000720
2026-01-23,301434.0,000720
2026-01-22,143837.0,000720
2026-01-21,252822.0,000720
2026-01-20,191281.0,000720
2026-01-19,-68882.0,000720
2026-01-15,308550.0,000720
2026-01-14,452644.0,000720
2026-01-13,180580.0,000720
2026-01-12,653764.0,000720
2026-01-09,30826.0,000720
2026-01-08,224870.0,000720
2026-01-07,19391.0,000720
2026-01-06,186340.0,000720
2026-01-05,336014.0,000720
2026-01-02,-37806.0,000720
2026-07-14,419377.0,323410
2026-07-13,410158.0,323410
2026-07-10,539484.0,323410
2026-07-09,44728.0,323410
2026-07-08,70580.0,323410
2026-07-07,117072.0,323410
2026-07-06,189210.0,323410
2026-07-03,23330.0,323410
2026-07-02,199154.0,323410
2026-07-01,93285.0,323410
2026-06-30,-25389.0,323410
2026-06-29,173512.0,323410
2026-06-26,-152585.0,323410
2026-06-25,236474.0,323410
2026-06-24,-143379.0,323410
2026-06-23,123088.0,323410
2026-06-22,-252446.0,323410
2026-06-19,58483.0,323410
2026-06-18,27934.0,323410
2026-06-16,41795.0,323410
2026-06-15,-8520.0,323410
2026-06-12,49796.0,323410
2026-06-11,-475770.0,323410
2026-06-10,390706.0,323410
2026-06-09,643299.0,323410
2026-06-08,177205.0,323410
2026-06-05,178384.0,323410
2026-06-04,200250.0,323410
2026-06-02,70433.0,323410
2026-06-01,78731.0,323410
2026-05-29,364092.0,323410
2026-05-28,82709.0,323410
2026-05-27,33427.0,323410
2026-05-26,-76131.0,323410
2026-05-22,69563.0,323410
2026-05-21,254719.0,323410
2026-05-20,133956.0,323410
2026-05-19,70794.0,323410
2026-05-15,-87667.0,323410
2026-05-14,-80998.0,323410
2026-05-13,-234282.0,323410
2026-05-12,-81821.0,323410
2026-05-11,-100629.0,323410
2026-05-08,-245968.0,323410
2026-05-07,-355950.0,323410
2026-05-06,-9381.0,323410
2026-05-04,-38148.0,323410
2026-04-30,-82826.0,323410
2026-04-29,-37322.0,323410
2026-04-28,173280.0,323410
2026-04-27,-153167.0,323410
2026-04-24,46328.0,323410
2026-04-23,80201.0,323410
2026-04-22,83831.0,323410
2026-04-21,1851.0,323410
2026-04-20,114916.0,323410
2026-04-17,-5561.0,323410
2026-04-15,-50771.0,323410
2026-04-14,-69002.0,323410
2026-04-13,-78531.0,323410
2026-04-10,193999.0,323410
2026-04-09,-37102.0,323410
2026-04-08,83963.0,323410
2026-04-07,129913.0,323410
2026-04-06,77011.0,323410
2026-04-03,55918.0,323410
2026-04-02,-8607.0,323410
2026-04-01,-187120.0,323410
2026-03-31,-142960.0,323410
2026-03-30,-15148.0,323410
2026-03-27,68968.0,323410
2026-03-26,57452.0,323410
2026-03-25,126661.0,323410
2026-03-24,-1408.0,323410
2026-03-23,109848.0,323410
2026-03-20,-34307.0,323410
2026-03-18,-7879.0,323410
2026-03-17,149085.0,323410
2026-03-16,123150.0,323410
2026-03-13,686.0,323410
2026-03-12,260154.0,323410
2026-03-11,126978.0,323410
2026-03-10,-88770.0,323410
2026-03-09,256212.0,323410
2026-03-06,160838.0,323410
2026-03-05,419141.0,323410
2026-03-04,228305.0,323410
2026-03-03,322465.0,323410
2026-02-27,42525.0,323410
2026-02-26,94289.0,323410
2026-02-25,257435.0,323410
2026-02-24,116872.0,323410
2026-02-23,13448.0,323410
2026-02-20,388317.0,323410
2026-02-19,468681.0,323410
2026-02-12,-77492.0,323410
2026-02-11,363477.0,323410
2026-02-10,-52257.0,323410
2026-02-09,49428.0,323410
2026-02-06,48099.0,323410
2026-02-05,787060.0,323410
2026-02-04,1033693.0,323410
2026-02-03,144240.0,323410
2026-02-02,-96010.0,323410
2026-01-30,55289.0,323410
2026-01-29,316084.0,323410
2026-01-28,592225.0,323410
2026-01-27,186577.0,323410
2026-01-26,209446.0,323410
2026-01-23,927579.0,323410
2026-01-22,309300.0,323410
2026-01-21,-61095.0,323410
2026-01-20,211944.0,323410
2026-01-19,-160881.0,323410
2026-01-15,-112081.0,323410
2026-01-14,38209.0,323410
2026-01-13,-40885.0,323410
2026-01-12,-277383.0,323410
2026-01-09,23619.0,323410
2026-01-08,-311900.0,323410
2026-01-07,-692132.0,323410
2026-01-06,79015.0,323410
2026-01-05,-28012.0,323410
2026-01-02,62731.0,323410
2026-07-14,-89838.0,005830
2026-07-13,-56406.0,005830
2026-07-10,-78235.0,005830
2026-07-09,-53733.0,005830
2026-07-08,-66956.0,005830
2026-07-07,-47248.0,005830
2026-07-06,-21527.0,005830
2026-07-03,-21916.0,005830
2026-07-02,-47729.0,005830
2026-07-01,7343.0,005830
2026-06-30,-7080.0,005830
2026-06-29,-10403.0,005830
2026-06-26,-39574.0,005830
2026-06-25,-8164.0,005830
2026-06-24,-16808.0,005830
2026-06-23,-13706.0,005830
2026-06-22,7822.0,005830
2026-06-19,22182.0,005830
2026-06-18,11007.0,005830
2026-06-16,-33529.0,005830
2026-06-15,-27499.0,005830
2026-06-12,29143.0,005830
2026-06-11,-14913.0,005830
2026-06-10,-19798.0,005830
2026-06-09,-130971.0,005830
2026-06-08,-73014.0,005830
2026-06-05,-20139.0,005830
2026-06-04,5570.0,005830
2026-06-02,-18746.0,005830
2026-06-01,31077.0,005830
2026-05-29,-29218.0,005830
2026-05-28,40528.0,005830
2026-05-27,80238.0,005830
2026-05-26,297.0,005830
2026-05-22,9579.0,005830
2026-05-21,11217.0,005830
2026-05-20,-82555.0,005830
2026-05-19,-71648.0,005830
2026-05-15,-22118.0,005830
2026-05-14,40439.0,005830
2026-05-13,33611.0,005830
2026-05-12,84752.0,005830
2026-05-11,63855.0,005830
2026-05-08,42022.0,005830
2026-05-07,81761.0,005830
2026-05-06,69567.0,005830
2026-05-04,7154.0,005830
2026-04-30,-28655.0,005830
2026-04-29,29286.0,005830
2026-04-28,28854.0,005830
2026-04-27,-312.0,005830
2026-04-24,18572.0,005830
2026-04-23,-8774.0,005830
2026-04-22,67701.0,005830
2026-04-21,90497.0,005830
2026-04-20,33683.0,005830
2026-04-17,5616.0,005830
2026-04-15,-29263.0,005830
2026-04-14,3806.0,005830
2026-04-13,2144.0,005830
2026-04-10,24752.0,005830
2026-04-09,65372.0,005830
2026-04-08,11273.0,005830
2026-04-07,25138.0,005830
2026-04-06,5210.0,005830
2026-04-03,7986.0,005830
2026-04-02,21511.0,005830
2026-04-01,-113772.0,005830
2026-03-31,-40650.0,005830
2026-03-30,-36194.0,005830
2026-03-27,35427.0,005830
2026-03-26,12197.0,005830
2026-03-25,-28734.0,005830
2026-03-24,-43425.0,005830
2026-03-23,-14672.0,005830
2026-03-20,-20409.0,005830
2026-03-18,-9809.0,005830
2026-03-17,-6972.0,005830
2026-03-16,-781.0,005830
2026-03-13,-8094.0,005830
2026-03-12,-30151.0,005830
2026-03-11,25510.0,005830
2026-03-10,-293.0,005830
2026-03-09,43731.0,005830
2026-03-06,29861.0,005830
2026-03-05,29801.0,005830
2026-03-04,11031.0,005830
2026-03-03,83463.0,005830
2026-02-27,-61121.0,005830
2026-02-26,-197459.0,005830
2026-02-25,-53629.0,005830
2026-02-24,-80614.0,005830
2026-02-23,-168325.0,005830
2026-02-20,-85441.0,005830
2026-02-19,-30519.0,005830
2026-02-12,-44995.0,005830
2026-02-11,-88968.0,005830
2026-02-10,-70770.0,005830
2026-02-09,-72667.0,005830
2026-02-06,-35198.0,005830
2026-02-05,-38376.0,005830
2026-02-04,-33470.0,005830
2026-02-03,-5107.0,005830
2026-02-02,-14363.0,005830
2026-01-30,-42533.0,005830
2026-01-29,-17534.0,005830
2026-01-28,10026.0,005830
2026-01-27,14537.0,005830
2026-01-26,13607.0,005830
2026-01-23,58973.0,005830
2026-01-22,38937.0,005830
2026-01-21,-4417.0,005830
2026-01-20,37257.0,005830
2026-01-19,8719.0,005830
2026-01-15,-11799.0,005830
2026-01-14,12239.0,005830
2026-01-13,-11073.0,005830
2026-01-12,19836.0,005830
2026-01-09,-4313.0,005830
2026-01-08,-5611.0,005830
2026-01-07,-22081.0,005830
2026-01-06,18550.0,005830
2026-01-05,21465.0,005830
2026-01-02,-9027.0,005830
2026-07-14,-633.0,259960
2026-07-13,-3299.0,259960
2026-07-10,15210.0,259960
2026-07-09,-30250.0,259960
2026-07-08,-4302.0,259960
2026-07-07,-10778.0,259960
2026-07-06,4012.0,259960
2026-07-03,930.0,259960
2026-07-02,-14982.0,259960
2026-07-01,-12634.0,259960
2026-06-30,-35575.0,259960
2026-06-29,4217.0,259960
2026-06-26,20647.0,259960
2026-06-25,-3653.0,259960
2026-06-24,-1420.0,259960
2026-06-23,-8389.0,259960
2026-06-22,-25354.0,259960
2026-06-19,47411.0,259960
2026-06-18,18459.0,259960
2026-06-16,28307.0,259960
2026-06-15,56.0,259960
2026-06-12,4938.0,259960
2026-06-11,-9970.0,259960
2026-06-10,-8843.0,259960
2026-06-09,-2099.0,259960
2026-06-08,-18043.0,259960
2026-06-05,-16673.0,259960
2026-06-04,-39596.0,259960
2026-06-02,10959.0,259960
2026-06-01,9269.0,259960
2026-05-29,37401.0,259960
2026-05-28,23672.0,259960
2026-05-27,36661.0,259960
2026-05-26,20017.0,259960
2026-05-22,46974.0,259960
2026-05-21,-5844.0,259960
2026-05-20,1178.0,259960
2026-05-19,13549.0,259960
2026-05-15,5444.0,259960
2026-05-14,24067.0,259960
2026-05-13,46476.0,259960
2026-05-12,51828.0,259960
2026-05-11,75595.0,259960
2026-05-08,4066.0,259960
2026-05-07,49777.0,259960
2026-05-06,-377.0,259960
2026-05-04,151160.0,259960
2026-04-30,-27193.0,259960
2026-04-29,-9169.0,259960
2026-04-28,10483.0,259960
2026-04-27,-906.0,259960
2026-04-24,-12062.0,259960
2026-04-23,-43866.0,259960
2026-04-22,-14122.0,259960
2026-04-21,-15932.0,259960
2026-04-20,-9875.0,259960
2026-04-17,-10782.0,259960
2026-04-15,13449.0,259960
2026-04-14,-21398.0,259960
2026-04-13,10210.0,259960
2026-04-10,-4638.0,259960
2026-04-09,-28210.0,259960
2026-04-08,-41596.0,259960
2026-04-07,14938.0,259960
2026-04-06,5241.0,259960
2026-04-03,-7795.0,259960
2026-04-02,-1366.0,259960
2026-04-01,-19739.0,259960
2026-03-31,-75759.0,259960
2026-03-30,-56738.0,259960
2026-03-27,-27339.0,259960
2026-03-26,-37365.0,259960
2026-03-25,-37450.0,259960
2026-03-24,-5707.0,259960
2026-03-23,-173.0,259960
2026-03-20,14775.0,259960
2026-03-18,-41455.0,259960
2026-03-17,5270.0,259960
2026-03-16,-28531.0,259960
2026-03-13,820.0,259960
2026-03-12,-26375.0,259960
2026-03-11,-34670.0,259960
2026-03-10,-4323.0,259960
2026-03-09,-8307.0,259960
2026-03-06,3706.0,259960
2026-03-05,-826.0,259960
2026-03-04,10109.0,259960
2026-03-03,-13712.0,259960
2026-02-27,-2575.0,259960
2026-02-26,-24890.0,259960
2026-02-25,-9767.0,259960
2026-02-24,-33807.0,259960
2026-02-23,697.0,259960
2026-02-20,-19509.0,259960
2026-02-19,-9790.0,259960
2026-02-12,-25193.0,259960
2026-02-11,-35707.0,259960
2026-02-10,26862.0,259960
2026-02-09,-38212.0,259960
2026-02-06,-24997.0,259960
2026-02-05,-9210.0,259960
2026-02-04,-2388.0,259960
2026-02-03,-30362.0,259960
2026-02-02,22530.0,259960
2026-01-30,17918.0,259960
2026-01-29,-14766.0,259960
2026-01-28,-22051.0,259960
2026-01-27,-68955.0,259960
2026-01-26,-44713.0,259960
2026-01-23,-1354.0,259960
2026-01-22,33481.0,259960
2026-01-21,-10325.0,259960
2026-01-20,-14444.0,259960
2026-01-19,15475.0,259960
2026-01-15,10045.0,259960
2026-01-14,6624.0,259960
2026-01-13,24356.0,259960
2026-01-12,32878.0,259960
2026-01-09,23027.0,259960
2026-01-08,30763.0,259960
2026-01-07,-30639.0,259960
2026-01-06,-4413.0,259960
2026-01-05,3491.0,259960
2026-01-02,-4455.0,259960
2026-07-14,-20536.0,0126Z0
2026-07-13,1417.0,0126Z0
2026-07-10,5927.0,0126Z0
2026-07-09,-8554.0,0126Z0
2026-07-08,-15837.0,0126Z0
2026-07-07,9656.0,0126Z0
2026-07-06,-36348.0,0126Z0
2026-07-03,-4376.0,0126Z0
2026-07-02,-6735.0,0126Z0
2026-07-01,-8803.0,0126Z0
2026-06-30,-23247.0,0126Z0
2026-06-29,-196.0,0126Z0
2026-06-26,-18553.0,0126Z0
2026-06-25,6763.0,0126Z0
2026-06-24,9362.0,0126Z0
2026-06-23,-15597.0,0126Z0
2026-06-22,-8524.0,0126Z0
2026-06-19,1176.0,0126Z0
2026-06-18,3623.0,0126Z0
2026-06-16,4982.0,0126Z0
2026-06-15,-5272.0,0126Z0
2026-06-12,2631.0,0126Z0
2026-06-11,3276.0,0126Z0
2026-06-10,7207.0,0126Z0
2026-06-09,5379.0,0126Z0
2026-06-08,-422.0,0126Z0
2026-06-05,-4820.0,0126Z0
2026-06-04,-2849.0,0126Z0
2026-06-02,-10150.0,0126Z0
2026-06-01,5484.0,0126Z0
2026-05-29,21460.0,0126Z0
2026-05-28,-3354.0,0126Z0
2026-05-27,-2717.0,0126Z0
2026-05-26,-9207.0,0126Z0
2026-05-22,8389.0,0126Z0
2026-05-21,14385.0,0126Z0
2026-05-20,12281.0,0126Z0
2026-05-19,-735.0,0126Z0
2026-05-15,-2849.0,0126Z0
2026-05-14,2951.0,0126Z0
2026-05-13,-9784.0,0126Z0
2026-05-12,44.0,0126Z0
2026-05-11,8097.0,0126Z0
2026-05-08,-5163.0,0126Z0
2026-05-07,-10906.0,0126Z0
2026-05-06,-7661.0,0126Z0
2026-05-04,-17978.0,0126Z0
2026-04-30,-5234.0,0126Z0
2026-04-29,-7605.0,0126Z0
2026-04-28,1325.0,0126Z0
2026-04-27,-7705.0,0126Z0
2026-04-24,-12485.0,0126Z0
2026-04-23,-7889.0,0126Z0
2026-04-22,-5931.0,0126Z0
2026-04-21,-2213.0,0126Z0
2026-04-20,-1493.0,0126Z0
2026-04-17,-14651.0,0126Z0
2026-04-15,45924.0,0126Z0
2026-04-14,-4693.0,0126Z0
2026-04-13,-376.0,0126Z0
2026-04-10,11251.0,0126Z0
2026-04-09,-3586.0,0126Z0
2026-04-08,18138.0,0126Z0
2026-04-07,1414.0,0126Z0
2026-04-06,-5882.0,0126Z0
2026-04-03,2211.0,0126Z0
2026-04-02,-1746.0,0126Z0
2026-04-01,3520.0,0126Z0
2026-03-31,-5606.0,0126Z0
2026-03-30,-6644.0,0126Z0
2026-03-27,1144.0,0126Z0
2026-03-26,-5763.0,0126Z0
2026-03-25,11369.0,0126Z0
2026-03-24,-8178.0,0126Z0
2026-03-23,-27231.0,0126Z0
2026-03-20,2869.0,0126Z0
2026-03-18,971.0,0126Z0
2026-03-17,9445.0,0126Z0
2026-03-16,-10162.0,0126Z0
2026-03-13,-1740.0,0126Z0
2026-03-12,16723.0,0126Z0
2026-03-11,-10865.0,0126Z0
2026-03-10,-3687.0,0126Z0
2026-03-09,-16154.0,0126Z0
2026-03-06,-22639.0,0126Z0
2026-03-05,7125.0,0126Z0
2026-03-04,15357.0,0126Z0
2026-03-03,-67188.0,0126Z0
2026-02-27,50954.0,0126Z0
2026-02-26,70947.0,0126Z0
2026-02-25,36645.0,0126Z0
2026-02-24,44684.0,0126Z0
2026-02-23,74565.0,0126Z0
2026-02-20,268.0,0126Z0
2026-02-19,46223.0,0126Z0
2026-02-12,8824.0,0126Z0
2026-02-11,8451.0,0126Z0
2026-02-10,11803.0,0126Z0
2026-02-09,22216.0,0126Z0
2026-02-06,19775.0,0126Z0
2026-02-05,-9885.0,0126Z0
2026-02-04,23776.0,0126Z0
2026-02-03,16222.0,0126Z0
2026-02-02,3887.0,0126Z0
2026-01-30,-1638.0,0126Z0
2026-01-29,7762.0,0126Z0
2026-01-28,38074.0,0126Z0
2026-01-27,-32072.0,0126Z0
2026-01-26,25963.0,0126Z0
2026-01-23,-10152.0,0126Z0
2026-01-22,39512.0,0126Z0
2026-01-21,1790.0,0126Z0
2026-01-20,34474.0,0126Z0
2026-01-19,-5074.0,0126Z0
2026-01-15,53576.0,0126Z0
2026-01-14,-11220.0,0126Z0
2026-01-13,25792.0,0126Z0
2026-01-12,-7224.0,0126Z0
2026-01-09,10600.0,0126Z0
2026-01-08,-26200.0,0126Z0
2026-01-07,-10629.0,0126Z0
2026-01-06,-18259.0,0126Z0
2026-01-05,-199.0,0126Z0
2026-01-02,-70501.0,0126Z0
2026-07-14,-15329.0,016360
2026-07-13,-49958.0,016360
2026-07-10,127708.0,016360
2026-07-09,27827.0,016360
2026-07-08,78641.0,016360
2026-07-07,-65414.0,016360
2026-07-06,-264022.0,016360
2026-07-03,47211.0,016360
2026-07-02,23743.0,016360
2026-07-01,-5404.0,016360
2026-06-30,-39211.0,016360
2026-06-29,-29501.0,016360
2026-06-26,-46381.0,016360
2026-06-25,-2908.0,016360
2026-06-24,14390.0,016360
2026-06-23,51831.0,016360
2026-06-22,13471.0,016360
2026-06-19,69334.0,016360
2026-06-18,35510.0,016360
2026-06-16,-77149.0,016360
2026-06-15,22015.0,016360
2026-06-12,-13173.0,016360
2026-06-11,105000.0,016360
2026-06-10,20575.0,016360
2026-06-09,70413.0,016360
2026-06-08,-64155.0,016360
2026-06-05,-130480.0,016360
2026-06-04,-97138.0,016360
2026-06-02,-35540.0,016360
2026-06-01,-9797.0,016360
2026-05-29,-26283.0,016360
2026-05-28,126537.0,016360
2026-05-27,35755.0,016360
2026-05-26,-76426.0,016360
2026-05-22,-290070.0,016360
2026-05-21,-108725.0,016360
2026-05-20,63801.0,016360
2026-05-19,83195.0,016360
2026-05-15,46740.0,016360
2026-05-14,-25699.0,016360
2026-05-13,-15495.0,016360
2026-05-12,-359585.0,016360
2026-05-11,-130043.0,016360
2026-05-08,-80382.0,016360
2026-05-07,-77818.0,016360
2026-05-06,-733367.0,016360
2026-05-04,91847.0,016360
2026-04-30,33083.0,016360
2026-04-29,63022.0,016360
2026-04-28,-22467.0,016360
2026-04-27,-4691.0,016360
2026-04-24,-34208.0,016360
2026-04-23,21054.0,016360
2026-04-22,27423.0,016360
2026-04-21,-479.0,016360
2026-04-20,10223.0,016360
2026-04-17,17022.0,016360
2026-04-15,3699.0,016360
2026-04-14,96045.0,016360
2026-04-13,2338.0,016360
2026-04-10,107826.0,016360
2026-04-09,101342.0,016360
2026-04-08,96514.0,016360
2026-04-07,8049.0,016360
2026-04-06,31581.0,016360
2026-04-03,-1245.0,016360
2026-04-02,-7988.0,016360
2026-04-01,-96340.0,016360
2026-03-31,12728.0,016360
2026-03-30,-23763.0,016360
2026-03-27,12924.0,016360
2026-03-26,-13016.0,016360
2026-03-25,16130.0,016360
2026-03-24,25672.0,016360
2026-03-23,-68850.0,016360
2026-03-20,-4528.0,016360
2026-03-18,-21857.0,016360
2026-03-17,-139971.0,016360
2026-03-16,-49243.0,016360
2026-03-13,-70742.0,016360
2026-03-12,-105532.0,016360
2026-03-11,-115407.0,016360
2026-03-10,-111593.0,016360
2026-03-09,36316.0,016360
2026-03-06,-38853.0,016360
2026-03-05,-81486.0,016360
2026-03-04,173009.0,016360
2026-03-03,120114.0,016360
2026-02-27,-46543.0,016360
2026-02-26,-35047.0,016360
2026-02-25,-60640.0,016360
2026-02-24,-44670.0,016360
2026-02-23,-164914.0,016360
2026-02-20,-231289.0,016360
2026-02-19,-368064.0,016360
2026-02-12,-7182.0,016360
2026-02-11,-74881.0,016360
2026-02-10,3076.0,016360
2026-02-09,-108400.0,016360
2026-02-06,-21923.0,016360
2026-02-05,-21634.0,016360
2026-02-04,-155010.0,016360
2026-02-03,80223.0,016360
2026-02-02,-12063.0,016360
2026-01-30,-99224.0,016360
2026-01-29,-84887.0,016360
2026-01-28,17481.0,016360
2026-01-27,39407.0,016360
2026-01-26,-54071.0,016360
2026-01-23,117934.0,016360
2026-01-22,70951.0,016360
2026-01-21,31432.0,016360
2026-01-20,90565.0,016360
2026-01-19,10208.0,016360
2026-01-15,173221.0,016360
2026-01-14,303069.0,016360
2026-01-13,154067.0,016360
2026-01-12,29106.0,016360
2026-01-09,13504.0,016360
2026-01-08,143354.0,016360
2026-01-07,140355.0,016360
2026-01-06,436600.0,016360
2026-01-05,193941.0,016360
2026-01-02,97892.0,016360
2026-07-14,496578.0,003490
2026-07-13,-352371.0,003490
2026-07-10,-200635.0,003490
2026-07-09,-333367.0,003490
2026-07-08,-106462.0,003490
2026-07-07,-473945.0,003490
2026-07-06,-578429.0,003490
2026-07-03,-338958.0,003490
2026-07-02,175077.0,003490
2026-07-01,67870.0,003490
2026-06-30,-46886.0,003490
2026-06-29,-108955.0,003490
2026-06-26,-161496.0,003490
2026-06-25,744327.0,003490
2026-06-24,101427.0,003490
2026-06-23,-135722.0,003490
2026-06-22,415088.0,003490
2026-06-19,1175849.0,003490
2026-06-18,160392.0,003490
2026-06-16,443363.0,003490
2026-06-15,2494164.0,003490
2026-06-12,1329496.0,003490
2026-06-11,-242318.0,003490
2026-06-10,601650.0,003490
2026-06-09,253285.0,003490
2026-06-08,73132.0,003490
2026-06-05,100091.0,003490
2026-06-04,-160192.0,003490
2026-06-02,37130.0,003490
2026-06-01,243691.0,003490
2026-05-29,-26272.0,003490
2026-05-28,353992.0,003490
2026-05-27,119631.0,003490
2026-05-26,47392.0,003490
2026-05-22,353618.0,003490
2026-05-21,887351.0,003490
2026-05-20,-79744.0,003490
2026-05-19,36.0,003490
2026-05-15,43187.0,003490
2026-05-14,490122.0,003490
2026-05-13,202342.0,003490
2026-05-12,-75235.0,003490
2026-05-11,-356562.0,003490
2026-05-08,-6366.0,003490
2026-05-07,832886.0,003490
2026-05-06,622345.0,003490
2026-05-04,-187880.0,003490
2026-04-30,-228150.0,003490
2026-04-29,316538.0,003490
2026-04-28,-7088.0,003490
2026-04-27,-186082.0,003490
2026-04-24,92575.0,003490
2026-04-23,-297886.0,003490
2026-04-22,-50787.0,003490
2026-04-21,124731.0,003490
2026-04-20,317053.0,003490
2026-04-17,47713.0,003490
2026-04-15,-181066.0,003490
2026-04-14,222012.0,003490
2026-04-13,150670.0,003490
2026-04-10,162877.0,003490
2026-04-09,609861.0,003490
2026-04-08,976329.0,003490
2026-04-07,-14426.0,003490
2026-04-06,-40517.0,003490
2026-04-03,-232051.0,003490
2026-04-02,4776.0,003490
2026-04-01,585261.0,003490
2026-03-31,35076.0,003490
2026-03-30,-271453.0,003490
2026-03-27,360667.0,003490
2026-03-26,-195430.0,003490
2026-03-25,456493.0,003490
2026-03-24,-2825.0,003490
2026-03-23,-499701.0,003490
2026-03-20,1543150.0,003490
2026-03-18,-279906.0,003490
2026-03-17,-391181.0,003490
2026-03-16,-200480.0,003490
2026-03-13,-222602.0,003490
2026-03-12,-822145.0,003490
2026-03-11,551676.0,003490
2026-03-10,1023669.0,003490
2026-03-09,-1079742.0,003490
2026-03-06,638363.0,003490
2026-03-05,213361.0,003490
2026-03-04,98808.0,003490
2026-03-03,567956.0,003490
2026-02-27,-480347.0,003490
2026-02-26,-451538.0,003490
